Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
01/05/2017 00:00,20.38,33.3,1.96,null,334.5,4.5,0,808,-2.26,20000
01/05/2017 00:01,20.32,33.31,2.25,null,351,10.34,0,808,-2.26,20000
01/05/2017 00:02,20.17,33.57,1.91,null,5.59,15.61,0,808,-2.37,20000
01/05/2017 00:03,20.12,33.84,1.78,null,3.34,6.99,0,808,-1.96,20000
01/05/2017 00:04,20.11,33.86,1.95,null,357.3,2.62,0,808,-2.26,20000
01/05/2017 00:05,20.11,33.88,1.6,null,355.2,4.45,0,808,-2.13,20000
01/05/2017 00:06,20.1,33.92,1.97,null,353.2,3.34,0,808,-1.85,20000
01/05/2017 00:07,20.05,33.96,2.21,null,353,4.2,0,808,-1.92,20000
01/05/2017 00:08,19.96,34.1,2.43,null,352.5,2.63,0,808,-1.96,20000
01/05/2017 00:09,19.9,34.2,1.97,null,7.34,10.38,0,808,-1.72,20000
01/05/2017 00:10,19.83,34.39,2.74,null,359.5,4.03,0,808,-1.75,20000
01/05/2017 00:11,19.86,34.37,3.16,null,358.7,4.35,0,808,-2.68,20000
01/05/2017 00:12,19.88,34.29,2.93,null,1.67,5.82,0,808,-2.68,20000
01/05/2017 00:13,19.86,34.28,2.36,null,4.67,8.42,0,808,-2.06,20000
01/05/2017 00:14,19.79,34.56,2.71,null,12.84,5.14,0,808,-1.75,20000
01/05/2017 00:15,19.79,34.62,2.69,null,12.67,8.38,0,808,-2.4,20000
01/05/2017 00:16,19.91,34.51,2.72,null,3.33,0.47,0,808,-2.74,20000
01/05/2017 00:17,19.93,34.14,2.51,null,1,3.06,0,808,-2.44,20000
01/05/2017 00:18,19.93,34.14,2.35,null,8.83,5.14,0,808,-2.16,20000
01/05/2017 00:19,19.93,34.21,2.68,null,359,6.16,0,808,-2.4,20000
01/05/2017 00:20,19.93,34.3,2.71,null,2.83,6.62,0,808,-2.26,20000
01/05/2017 00:21,19.9,34.36,2.57,null,7.34,6.52,0,808,-2.02,20000
01/05/2017 00:22,19.85,34.41,3.02,null,8,2,0,808,-2.54,20000
01/05/2017 00:23,19.84,34.4,2.9,null,5.83,1.21,0,808,-3.26,20000
01/05/2017 00:24,19.86,34.35,2.78,null,4,2.31,0,808,-2.98,20000
01/05/2017 00:25,19.89,34.27,2.92,null,5.5,2.22,0,808,-2.81,20000
01/05/2017 00:26,19.88,34.2,2.71,null,7.67,2.28,0,808,-3.09,20000
01/05/2017 00:27,19.93,34.3,2.64,null,14.17,1.57,0,808,-3.12,20000
01/05/2017 00:28,19.93,34.25,2.39,null,14.5,2.22,0,808,-2.78,20000
01/05/2017 00:29,19.91,34.25,2.27,null,14.17,1.07,0,808,-2.54,20000
01/05/2017 00:30,19.91,34.33,2.26,null,13.17,3.13,0,808,-2.3,20000
01/05/2017 00:31,19.93,34.24,2.07,null,7.83,2.91,0,808,-1.72,20000
01/05/2017 00:32,19.87,34.27,2.2,null,352.3,7.72,0,808,-1.44,20000
01/05/2017 00:33,19.73,34.43,2.73,null,347.2,4.26,0,808,-1.03,20000
01/05/2017 00:34,19.58,34.6,3.18,null,349.2,3.62,0,808,-1.03,20000
01/05/2017 00:35,19.42,34.72,3.16,null,351.8,2.67,0,808,-0.72,20000
01/05/2017 00:36,19.3,34.88,3.1,null,356.8,4.02,0,808,-0.07,20000
01/05/2017 00:37,19.17,35.02,2.89,null,359,2.52,0,808,-0.24,20000
01/05/2017 00:38,19.12,35.24,2.64,null,4,3.21,0,808,-0.72,20000
01/05/2017 00:39,19.08,35.36,2.25,null,3.17,3.13,0,808,-0.72,20000
01/05/2017 00:40,19.06,35.45,2.06,null,6.33,4.23,0,808,-0.62,20000
01/05/2017 00:41,19.03,35.53,2.61,null,6.5,3.9,0,808,-0.65,20000
01/05/2017 00:42,18.95,35.64,2.39,null,359.3,5.28,0,808,-1.03,20000
01/05/2017 00:43,18.93,35.77,2.54,null,3.68,7.11,0,808,-0.76,20000
01/05/2017 00:44,18.92,35.8,2.94,null,352.7,3.45,0,808,-1.17,20000
01/05/2017 00:45,18.91,35.8,3.16,null,353.2,1.95,0,808,-1.24,20000
01/05/2017 00:46,18.85,35.87,3.11,null,357.8,2.73,0,808,-1.17,20000
01/05/2017 00:47,18.78,35.96,2.72,null,350.3,7.27,0,808,-0.89,20000
01/05/2017 00:48,18.67,36,2.64,null,343.7,2.98,0,808,0,20000
01/05/2017 00:49,18.45,36.27,2.8,null,349.2,2.67,0,808,-0.55,20000
01/05/2017 00:50,18.27,36.68,2.79,null,356.3,2.75,0,808,-1.06,20000
01/05/2017 00:51,18.24,36.95,2.73,null,3.83,3.53,0,808,-1.44,20000
01/05/2017 00:52,18.29,36.97,2.74,null,9.17,1.21,0,808,-1.44,20000
01/05/2017 00:53,18.44,36.82,2.6,null,3.67,2.06,0,808,-1.68,20000
01/05/2017 00:54,18.57,36.52,2.68,null,357.3,3.35,0,808,-2.09,20000
01/05/2017 00:55,18.61,36.35,2.74,null,356.3,2.13,0,808,-2.19,20000
01/05/2017 00:56,18.61,36.33,2.61,null,356,2.08,0,808,-1.68,20000
01/05/2017 00:57,18.58,36.43,2.62,null,5.34,4.34,0,808,-1.44,20000
01/05/2017 00:58,18.57,36.48,2.75,null,1,1.41,0,808,-1.78,20000
01/05/2017 00:59,18.57,36.45,2.92,null,1.67,2.13,0,808,-1.85,20000
01/05/2017 01:00,18.57,36.43,2.57,null,359.7,3.73,0,808,-1.78,20000
01/05/2017 01:01,18.46,36.5,2.58,null,1.5,5.68,0,808,-1.44,20000
01/05/2017 01:02,18.31,36.79,2.52,null,10,3.7,0,808,-1.3,20000
01/05/2017 01:03,18.25,37.1,2.77,null,1.33,3.25,0,808,-1.48,20000
01/05/2017 01:04,18.25,37.19,3.02,null,359.7,1.49,0,808,-1.48,20000
01/05/2017 01:05,18.27,37.14,2.95,null,2,3.42,0,808,-1.61,20000
01/05/2017 01:06,18.34,37.05,3.03,null,2.5,1.5,0,808,-1.85,20000
01/05/2017 01:07,18.33,37.02,2.78,null,0.67,0.94,0,808,-2.74,20000
01/05/2017 01:08,18.33,36.98,2.74,null,8.83,1.77,0,808,-1.99,20000
01/05/2017 01:09,18.32,37.06,2.86,null,8,2,0,808,-2.06,20000
01/05/2017 01:10,18.29,37.09,2.79,null,5.83,3.58,0,808,-2.02,20000
01/05/2017 01:11,18.29,37.06,2.6,null,0.83,1.07,0,808,-1.61,20000
01/05/2017 01:12,18.25,37.05,2.82,null,343.2,5.87,0,808,-0.96,20000
01/05/2017 01:13,18.04,37.16,2.92,null,344.8,2.48,0,808,-0.62,20000
01/05/2017 01:14,17.89,37.43,2.97,null,354.8,2.85,0,808,-1.13,20000
01/05/2017 01:15,17.9,37.58,3.05,null,4.66,4.64,0,808,-1.48,20000
01/05/2017 01:16,18,37.21,3.21,null,10.17,3.18,0,808,-1.92,20000
01/05/2017 01:17,18.06,36.9,3.14,null,6.5,3.95,0,808,-2.02,20000
01/05/2017 01:18,18.04,36.73,3.08,null,12,4.32,0,808,-1.82,20000
01/05/2017 01:19,18.05,36.57,2.98,null,13.17,2.73,0,808,-1.85,20000
01/05/2017 01:20,18.05,36.28,3.08,null,11.17,2.67,0,808,-3.02,20000
01/05/2017 01:21,18.1,35.95,2.97,null,8.17,1.95,0,808,-4.01,19981.6
01/05/2017 01:22,18.19,35.55,3.1,null,8.83,2.79,0,808,-3.26,19981.6
01/05/2017 01:23,18.2,35.37,2.94,null,11.17,2.79,0,808,-2.3,19995.7
01/05/2017 01:24,18.16,35.34,2.85,null,6.67,2.49,0,808,-2.02,20000
01/05/2017 01:25,18.16,35.33,3,null,0.17,1.46,0,808,-2.06,19954
01/05/2017 01:26,18.16,35.22,3.2,null,4,1.29,0,808,-1.85,20000
01/05/2017 01:27,18.14,35.18,3.34,null,4.67,3.68,0,808,-1.51,19967.7
01/05/2017 01:28,18.1,35.23,3.19,null,5.67,2.69,0,808,-1.37,20000
01/05/2017 01:29,18.05,35.33,3.28,null,9.5,2.81,0,808,-1.13,20000
01/05/2017 01:30,17.96,35.47,3.28,null,6.5,2.63,0,808,-1.3,19981.6
01/05/2017 01:31,17.89,35.6,3.28,null,7.17,1.77,0,808,-1.06,19995.7
01/05/2017 01:32,17.83,35.73,3.6,null,3.67,1.49,0,808,-2.06,19761.8
01/05/2017 01:33,17.83,35.71,3.19,null,2.17,3.08,0,808,-1.85,20000
01/05/2017 01:34,17.83,35.66,3.03,null,5.17,2.54,0,808,-1.44,20000
01/05/2017 01:35,17.82,35.51,3.34,null,5.83,4.41,0,808,-1.54,19835.6
01/05/2017 01:36,17.78,35.39,2.93,null,6.67,3.77,0,808,-1.68,19940.3
01/05/2017 01:37,17.79,35.3,3.21,null,4.84,5.3,0,808,-2.44,20000
01/05/2017 01:38,17.79,35.27,2.98,null,13.83,2.79,0,808,-1.65,20000
01/05/2017 01:39,17.78,35.28,2.96,null,11.83,2.27,0,808,-1.99,19981.6
01/05/2017 01:40,17.78,35.31,2.84,null,10.83,2.27,0,808,-1.92,20000
01/05/2017 01:41,17.72,35.5,2.8,null,10.67,1.7,0,808,-1.82,20000
01/05/2017 01:42,17.7,35.57,2.96,null,8.33,3.73,0,808,-1.99,20000
01/05/2017 01:43,17.69,35.58,2.78,null,13.67,2.06,0,808,-1.99,19646.9
01/05/2017 01:44,17.7,35.67,2.74,null,10,4.32,0,808,-1.75,20000
01/05/2017 01:45,17.69,35.72,2.83,null,8.83,4.67,0,808,-1.44,20000
01/05/2017 01:46,17.66,35.85,2.81,null,13.5,3.1,0,808,-1.3,20000
01/05/2017 01:47,17.6,36.14,3.05,null,13,2.16,0,808,-1.58,20000
01/05/2017 01:48,17.55,36.44,3.1,null,15.17,2.54,0,808,-2.09,20000
01/05/2017 01:49,17.56,36.67,2.96,null,18,4.58,0,808,-1.78,20000
01/05/2017 01:50,17.53,36.96,3.17,null,19,2.16,0,808,-2.06,20000
